,index,country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade,iso3
818,818,Guinea-Bissau,SUB-SAHARAN,Yes,1976,,single,150,19.0,0.13,The Assembly was then dissolved following a military coup d'Etat on 14 November 1980.,1970,GNB
819,819,Guinea-Bissau,SUB-SAHARAN,Yes,1984,,single,150,22.0,0.15,,1980,GNB
820,820,Guinea-Bissau,SUB-SAHARAN,Yes,1989,,single,150,30.0,0.2,,1980,GNB
821,821,Guinea-Bissau,SUB-SAHARAN,Yes,1994,,single,100,10.0,0.1,,1990,GNB
822,822,Guinea-Bissau,SUB-SAHARAN,Yes,1999,,single,102,8.0,0.08,The Assembly was dissolved following a coup d'état in 2003.,1990,GNB
823,823,Guinea-Bissau,SUB-SAHARAN,Yes,2004,,single,100,14.0,0.14,"100 seats were directly elected, 2 seats were reserved for oversea citizens; First elections since the dissolution of Parliament after a coup-d’état in 2003.",2000,GNB
824,824,Guinea-Bissau,SUB-SAHARAN,Yes,2008,,single,100,10.0,0.1,,2000,GNB
825,825,Guinea-Bissau,SUB-SAHARAN,Yes,2014,,single,102,14.0,0.14,,2010,GNB
826,826,Guyana,AME,Yes,1964,,single,53,5.0,0.09,The Assembly of British Guyana elected on 7 December 1964 became the first legislature of Guyana after the country became independent on 26 May 1966.,1960,GUY
828,828,Guyana,AME,Yes,1973,,single,53,7.0,0.13,,1970,GUY
831,831,Guyana,AME,Yes,1992,,single,65,13.0,0.2,"PARLINE SAYS 65 TOTAL SEATS, PROBABLY BECAUSE THESE ARE THE ONLY SEATS UP FOR ELECTION AND THE OTHER 7 ARE APPOINTED (MAKING 72); 13 WOMEN VS 12 REPLY",1990,GUY
832,832,Guyana,AME,Yes,1997,,single,65,13.0,0.2,"PARLINE SAYS 65 TOTAL SEATS, PROBABLY BECAUSE THESE ARE THE ONLY SEATS UP FOR ELECTION AND THE OTHER XX ARE APPOINTED (MAKING 72); no women info",1990,GUY
833,833,Guyana,AME,Yes,2001,,single,65,13.0,0.2,"PARLINE SAYS 65 TOTAL SEATS, PROBABLY BECAUSE THESE ARE THE ONLY SEATS UP FOR ELECTION AND THE OTHER XX ARE APPOINTED (MAKING 72); no women info",2000,GUY
834,834,Guyana,AME,Yes,2006,,single,69,20.0,0.29,,2000,GUY
835,835,Guyana,AME,Yes,2011,November,single,67,21.0,0.31,"Other: includes one non-elected minister and the Speaker. Note: A maximum of four non-elected ministers and two non-elected Parliamentary Secretaries may sit in the National Assembly. If the Speaker is not an elected member, he or she becomes a member of the National Assembly by virtue of holding the office of Speaker. The National Assembly may thus have up to 72 members.",2010,GUY
836,836,Guyana,AME,Yes,2015,May,single,69,21.0,0.3,,2010,GUY
837,837,Honduras,AME,Yes,1949,,single,48,0.0,0.0,,1940,HND
838,838,Honduras,AME,Yes,1954,,single,59,0.0,0.0,The National Congress was dissolved following a coup d'Etat in 1956.,1950,HND
839,839,Honduras,AME,Yes,1957,,single,58,3.0,0.05,The National Congress was dissolved following a military coup d'Etat in 1963,1950,HND
840,840,Honduras,AME,Yes,1971,,single,62,6.0,0.1,"The National Congress was dissolved following a military coup d'Etat in December 1972, followed by two further military coups d'Etat.",1970,HND
841,841,Honduras,AME,Yes,1981,,single,82,7.0,0.09,The National Congress was dissolved following a military coup d'Etat in March 1984.,1980,HND
842,842,Honduras,AME,Yes,1985,,single,133,10.0,0.08,,1980,HND
843,843,Honduras,AME,Yes,1989,,single,128,13.0,0.1,,1980,HND
844,844,Honduras,AME,Yes,1993,,single,128,9.0,0.07,,1990,HND
845,845,Honduras,AME,Yes,1997,,single,128,10.0,0.08,,1990,HND
846,846,Honduras,AME,Yes,2001,,single,128,7.0,0.05,,2000,HND
847,847,Honduras,AME,Yes,2005,,single,128,30.0,0.23,,2000,HND
848,848,Honduras,AME,Yes,2009,,single,128,23.0,0.18,,2000,HND
849,849,Honduras,AME,Yes,2013,,single,128,33.0,0.26,,2010,HND
850,850,Honduras,AME,Yes,2017,,single,128,27.0,0.21,,2010,HND
851,851,Hungary,EUR,Yes,1945,,single,421,12.0,0.03,,1940,HUN
852,852,Hungary,EUR,Yes,1947,,single,411,22.0,0.05,,1940,HUN
853,853,Hungary,EUR,Yes,1949,,single,402,71.0,0.18,,1940,HUN
854,854,Hungary,EUR,Yes,1953,,single,298,52.0,0.17,,1950,HUN
855,855,Hungary,EUR,Yes,1958,,single,338,62.0,0.18,,1950,HUN
856,856,Hungary,EUR,Yes,1963,,single,340,62.0,0.18,,1960,HUN
857,857,Hungary,EUR,Yes,1967,,single,349,69.0,0.2,,1960,HUN
858,858,Hungary,EUR,Yes,1971,,single,352,84.0,0.24,,1970,HUN
859,859,Hungary,EUR,Yes,1975,,single,352,101.0,0.29,,1970,HUN
860,860,Hungary,EUR,Yes,1980,,single,352,106.0,0.3,,1980,HUN
861,861,Hungary,EUR,Yes,1985,,single,386,80.0,0.21,,1980,HUN
862,862,Hungary,EUR,Yes,1990,,single,386,28.0,0.07,,1990,HUN
863,863,Hungary,EUR,Yes,1994,,single,386,44.0,0.11,,1990,HUN
864,864,Hungary,EUR,Yes,1998,,single,386,32.0,0.08,,1990,HUN
865,865,Hungary,EUR,Yes,2002,,single,386,33.0,0.09,,2000,HUN
866,866,Hungary,EUR,Yes,2002,April,single,387,35.0,0.09,,2000,HUN
867,867,Hungary,EUR,Yes,2006,,single,386,40.0,0.1,,2000,HUN
868,868,Hungary,EUR,Yes,2010,,single,386,35.0,0.09,,2010,HUN
869,869,Hungary,EUR,Yes,2014,June,single,199,19.0,0.1,,2010,HUN
870,870,Hungary,EUR,Yes,2018,April,single,199,25.0,0.13,"New Parline indicates 23 women in April, 20 in May and 25 in June 2018.",2010,HUN
871,871,Iceland,EUR,Yes,1946,,single,52,1.0,0.02,"Until it became a unicameral Parliament in 1991, the Althingi was elected as a single legislative body but operated as a tricameral Parliament: the Upper House (comprised of 21 members) and the Lower House (comprised of 42 members) dealt with legislative matters, while the joint Althingi (comprised of all 63 members) dealt with all other issues.",1940,ISL
872,872,Iceland,EUR,Yes,1949,,single,52,2.0,0.04,,1940,ISL
873,873,Iceland,EUR,Yes,1953,,single,52,0.0,0.0,,1950,ISL
874,874,Iceland,EUR,Yes,1956,,single,52,1.0,0.02,,1950,ISL
875,875,Iceland,EUR,Yes,1959,,single,52,2.0,0.04,,1950,ISL
876,876,Iceland,EUR,Yes,1959,,single,60,2.0,0.03,,1950,ISL
877,877,Iceland,EUR,Yes,1963,,single,60,1.0,0.02,,1960,ISL
878,878,Iceland,EUR,Yes,1967,,single,60,1.0,0.02,,1960,ISL
879,879,Iceland,EUR,Yes,1971,,single,60,3.0,0.05,,1970,ISL
880,880,Iceland,EUR,Yes,1974,,single,60,3.0,0.05,,1970,ISL
881,881,Iceland,EUR,Yes,1978,,single,60,3.0,0.05,,1970,ISL
882,882,Iceland,EUR,Yes,1979,,single,60,3.0,0.05,,1970,ISL
883,883,Iceland,EUR,Yes,1983,,single,60,9.0,0.15,,1980,ISL
884,884,Iceland,EUR,Yes,1987,,single,63,13.0,0.21,,1980,ISL
885,885,Iceland,EUR,Yes,1991,,single,63,15.0,0.24,,1990,ISL
886,886,Iceland,EUR,Yes,1995,,single,63,16.0,0.25,,1990,ISL
887,887,Iceland,EUR,Yes,1999,,single,63,22.0,0.35,,1990,ISL
888,888,Iceland,EUR,Yes,2003,,single,63,19.0,0.3,,2000,ISL
889,889,Iceland,EUR,Yes,2007,May,single,63,20.0,0.32,,2000,ISL
890,890,Iceland,EUR,Yes,2007,December,single,63,21.0,0.33,,2000,ISL
891,891,Iceland,EUR,Yes,2009,,single,63,27.0,0.43,Elections were held for all the seats in Parliament following the premature dissolution of this body on 13 March 2009. Elections had previously taken place on 12 May 2007.,2000,ISL
892,892,Iceland,EUR,Yes,2013,,single,63,25.0,0.4,,2010,ISL
893,893,Iceland,EUR,Yes,2016,,single,63,26.0,0.41,,2010,ISL
894,894,Iceland,EUR,Yes,2016,October,single,63,30.0,0.48,,2010,ISL
895,895,Iceland,EUR,Yes,2017,October,single,63,24.0,0.38,,2010,ISL
896,896,India,ASIA,Yes,1951,,lower,497,19.0,0.04,"First legislature of India after the country became independent on 15 August 1947.  Respective shares of men and women in each Lok Sabha are compared with the total membership of each Lok Sabha at the time of its constitution and first sitting.  Thus, information relating to elections annulled or held later on, and by-elections have been excluded from this table.  The figures given under the column ""Seats"" may not necessarily indicate the official strength of different Lok Sabhas.  This data pertains to the date of constitution of different Lok Sabhas and excludes members nominated by the president. Therefore when two members from the Ango-Indian Community have been mentioned after the date of the constitution and first sitting of the House, they have been excluded from this table wherever necessary.  ",1950,IND
897,897,India,ASIA,Yes,1957,,lower,493,27.0,0.05,,1950,IND
898,898,India,ASIA,Yes,1962,,lower,503,34.0,0.07,,1960,IND
899,899,India,ASIA,Yes,1967,,lower,523,31.0,0.06,,1960,IND
900,900,India,ASIA,Yes,1971,,lower,518,21.0,0.04,,1970,IND
901,901,India,ASIA,Yes,1977,,lower,540,18.0,0.03,,1970,IND
902,902,India,ASIA,Yes,1980,,lower,537,27.0,0.05,,1980,IND
903,903,India,ASIA,Yes,1984,,lower,528,41.0,0.08,,1980,IND
904,904,India,ASIA,Yes,1989,,lower,521,26.0,0.05,,1980,IND
905,905,India,ASIA,Yes,1991,,lower,498,36.0,0.07,"528 members, including 42 women in October 1994:  8.0%.",1990,IND
906,906,India,ASIA,Yes,1996,,lower,545,39.0,0.07,Data available for 540 seats only,1990,IND
907,907,India,ASIA,Yes,1998,,lower,543,44.0,0.08,"The nominal number of seats is 545, but there were 2 vacancies at the time.",1990,IND
908,908,India,ASIA,Yes,1999,,lower,545,46.0,0.08,,1990,IND
909,909,India,ASIA,Yes,2004,,lower,543,45.0,0.08,,2000,IND
910,910,India,ASIA,Yes,2009,,lower,545,59.0,0.11,,2000,IND
911,911,India,ASIA,Yes,2014,,lower,543,62.0,0.11,,2010,IND
912,912,India,ASIA,Yes,2015,March,lower,243,29.0,0.12,,2010,IND
913,913,Indonesia,ASIA,Yes,1950,,single,151,4.0,0.03,First legislature of Indonesia after the country became independent on 17 August 1945. All members were appointed by political parties and appointed by the President of the Republic; ,1950,IDN
914,914,Indonesia,ASIA,Yes,1950,,single,236,8.0,0.03,All appointed,1950,IDN
915,915,Indonesia,ASIA,Yes,1955,,single,272,17.0,0.06,All members were appointed by political parties and appointed by the President of the Republic; A Constituent Assembly composed of 520 members was also elected in December 1955; number of women not known.,1950,IDN
916,916,Indonesia,ASIA,Yes,1959,,single,259,16.0,0.06,All members were appointed by political parties and appointed by the President of the Republic.,1950,IDN
917,917,Indonesia,ASIA,Yes,1960,,single,304,28.0,0.09,All members were appointed by political parties and appointed by the President of the Republic.,1960,IDN
918,918,Indonesia,ASIA,Yes,1966,,single,350,29.0,0.08,All members were appointed by political parties and appointed by the President of the Republic.,1960,IDN
919,919,Indonesia,ASIA,Yes,1968,,single,414,31.0,0.07,All members were appointed by political parties and appointed by the President of the Republic.,1960,IDN
920,920,Indonesia,ASIA,Yes,1971,,single,460,33.0,0.07,Including 75 members of the Armed Forces who are appointed by the President of the Republic.,1970,IDN
921,921,Indonesia,ASIA,Yes,1977,,single,460,34.0,0.07,Including 75 members of the Armed Forces who are appointed by the President of the Republic.,1970,IDN
922,922,Indonesia,ASIA,Yes,1982,,single,460,42.0,0.09,Including 75 members of the Armed Forces who are appointed by the President of the Republic.,1980,IDN
923,923,Indonesia,ASIA,Yes,1987,,single,500,62.0,0.12,Including 100 members of the Armed Forces who are appointed by the President of the Republic.,1980,IDN
924,924,Indonesia,ASIA,Yes,1992,,single,500,61.0,0.12,Including 100 members of the Armed Forces who are appointed by the President of the Republic.,1990,IDN
925,925,Indonesia,ASIA,Yes,1997,,single,500,63.0,0.13,"425 directly elected, 75 appointed.",1990,IDN
926,926,Indonesia,ASIA,Yes,1999,,single,500,40.0,0.08,"462 directly elected, 38 appointed.",1990,IDN
927,927,Indonesia,ASIA,Yes,2004,December,single,550,62.0,0.11,All members were direclty elected,2000,IDN
928,928,Indonesia,ASIA,Yes,2009,May,single,560,93.0,0.17,,2000,IDN
929,929,Indonesia,ASIA,Yes,2009,December,single,560,100.0,0.18,,2000,IDN
930,930,Indonesia,ASIA,Yes,2014,,single,560,94.0,0.17,,2010,IDN
931,931,Iran (Islamic Republic of),ASIA,Yes,1947,,single,136,0.0,0.0,First elections after the last foreign troops left the country,1940,IRN
933,933,Iran (Islamic Republic of),ASIA,Yes,1950,,lower,115,0.0,0.0,Parliament was dissolved following a military coup d'Etat in August 1953.,1950,IRN
934,934,Iran (Islamic Republic of),ASIA,Yes,1954,,lower,135,0.0,0.0,,1950,IRN
935,935,Iran (Islamic Republic of),ASIA,Yes,1963,,lower,198,6.0,0.03,,1960,IRN
936,936,Iran (Islamic Republic of),ASIA,Yes,1967,,lower,219,7.0,0.03,A Constituent Assembly set up of 279 members was elected on 4 August 1967.,1960,IRN
937,937,Iran (Islamic Republic of),ASIA,Yes,1971,,lower,268,18.0,0.07,,1970,IRN
938,938,Iran (Islamic Republic of),ASIA,Yes,1975,,lower,268,20.0,0.07,The Parliament of the Empire of Iran was dissolved following the Islamic Revolution of 10 February 1979.,1970,IRN
939,939,Iran (Islamic Republic of),ASIA,Yes,1980,,single,270,4.0,0.01,,1980,IRN
940,940,Iran (Islamic Republic of),ASIA,Yes,1984,,single,270,4.0,0.01,,1980,IRN
941,941,Iran (Islamic Republic of),ASIA,Yes,1988,,single,270,4.0,0.01,,1980,IRN
942,942,Iran (Islamic Republic of),ASIA,Yes,1992,,single,261,9.0,0.03,,1990,IRN
943,943,Iran (Islamic Republic of),ASIA,Yes,1996,,single,248,10.0,0.04,,1990,IRN
944,944,Iran (Islamic Republic of),ASIA,Yes,2000,,single,290,10.0,0.03,,2000,IRN
945,945,Iran (Islamic Republic of),ASIA,Yes,2004,December,single,290,12.0,0.04,,2000,IRN
946,946,Iran (Islamic Republic of),ASIA,Yes,2008,,single,290,8.0,0.03,The 2008 elections were the eighth to be held since the Islamic Revolution in 1979. In January 2007 the minimum voting age was raised from 15 to 18 years. There is no party system and the main political forces are generally considered to be conservatives (often referred to as principle-ists or fundamentalists) and reformists. In the previous elections held in February 2004 conservatives won over 150 seats while reformists took 40. The remainder went to independent candidates.,2000,IRN
947,947,Iran (Islamic Republic of),ASIA,Yes,2012,May,single,290,9.0,0.03,,2010,IRN
948,948,Iran (Islamic Republic of),ASIA,Yes,2016,,single,290,9.0,0.03,,2010,IRN
949,949,Iran (Islamic Republic of),ASIA,Yes,2016,April,single,289,17.0,0.06,,2010,IRN
950,950,Iraq,MENA,Yes,1948,,lower,138,0.0,0.0,The Assembly was then dissolved by royal decree on 17 October 1952.,1940,IRQ
951,951,Iraq,MENA,Yes,1953,,lower,135,0.0,0.0,,1950,IRQ
952,952,Iraq,MENA,Yes,1954,,lower,135,0.0,0.0,The Assembly was then dissolved by royal decree on 4 August 1954.,1950,IRQ
953,953,Iraq,MENA,Yes,1954,,lower,135,0.0,0.0,,1950,IRQ
954,954,Iraq,MENA,Yes,1958,,lower,145,0.0,0.0,The Assembly was then dissolved following the Revolution of 17 July 1958.,1950,IRQ
955,955,Iraq,MENA,Yes,1980,,single,250,16.0,0.06,,1980,IRQ
956,956,Iraq,MENA,Yes,1984,,single,250,33.0,0.13,,1980,IRQ
957,957,Iraq,MENA,Yes,1989,,single,250,27.0,0.11,"Mandate renewed for two years in January 1993 as of 1 April 1993, then again renewed for one year (until January 1996).",1980,IRQ
958,958,Iraq,MENA,Yes,1996,,single,250,16.0,0.06,,1990,IRQ
959,959,Iraq,MENA,Yes,2000,,single,250,19.0,0.08,,2000,IRQ
960,960,Iraq,MENA,Yes,2005,,single,273,86.0,0.32,Elections were held for all the 275 seats in the Council of Representatives of Iraq. Following the approval of a new constitution by referendum in October 2005 elections for a 275-member parliament with a four-year term were held on 15 December 2005. Overseas voting for an estimated four million Iraqis was held from 13 to 15 December 2005 in 15 countries: Australia Austria Britain Canada Denmark Germany Iran Jordan Lebanon the Netherlands Sweden Syria Turkey the United Arab Emirates and the United States. ,2000,IRQ
961,961,Iraq,MENA,Yes,2010,,single,325,82.0,0.25,,2010,IRQ
962,962,Iraq,MENA,Yes,2014,,single,328,83.0,0.25,,2010,IRQ
963,963,Iraq,MENA,Yes,2014,,single,328,83.0,0.25,,2010,IRQ
964,964,Iraq,MENA,Yes,2018,May,single,329,83.0,0.25,,2010,IRQ
965,965,Ireland,EUR,Yes,1948,,lower,147,5.0,0.03,,1940,IRL
966,966,Ireland,EUR,Yes,1951,,lower,147,5.0,0.03,,1950,IRL
967,967,Ireland,EUR,Yes,1954,,lower,147,5.0,0.03,Another woman was elected in a by-election on 29 February 1956:  4.1%.,1950,IRL
968,968,Ireland,EUR,Yes,1957,,lower,147,5.0,0.03,,1950,IRL
969,969,Ireland,EUR,Yes,1961,,lower,144,3.0,0.02,Another woman was elected in a by-election on 19 February 1964:  2.8%; yet another woman was elected in a by-election on 8 July 1964:  3.5%; and still another was elected in a by-election on 10 March 1965:  4.2%.,1960,IRL
970,970,Ireland,EUR,Yes,1965,,lower,144,5.0,0.03,,1960,IRL
971,971,Ireland,EUR,Yes,1969,,lower,143,3.0,0.02,"The nominal number of seats is 144, but there was 1 vacancy at the time.",1960,IRL
972,972,Ireland,EUR,Yes,1973,,lower,143,4.0,0.03,,1970,IRL
973,973,Ireland,EUR,Yes,1977,,lower,148,6.0,0.04,,1970,IRL
974,974,Ireland,EUR,Yes,1981,,lower,166,10.0,0.06,,1980,IRL
975,975,Ireland,EUR,Yes,1982,,lower,166,14.0,0.08,,1980,IRL
976,976,Ireland,EUR,Yes,1987,,lower,166,14.0,0.08,,1980,IRL
977,977,Ireland,EUR,Yes,1989,,lower,166,13.0,0.08,,1980,IRL
978,978,Ireland,EUR,Yes,1992,,lower,166,20.0,0.12,Another woman was elected in a by-election in November 1994:  12.7%.,1990,IRL
979,979,Ireland,EUR,Yes,1997,,lower,166,23.0,0.14,,1990,IRL
980,980,Ireland,EUR,Yes,1997,December,lower,166,20.0,0.12,,1990,IRL
981,981,Ireland,EUR,Yes,2002,,lower,166,22.0,0.13,,2000,IRL
982,982,Ireland,EUR,Yes,2002,June,lower,166,21.0,0.13,,2000,IRL
983,983,Ireland,EUR,Yes,2007,,lower,166,22.0,0.13,,2000,IRL
984,984,Ireland,EUR,Yes,2011,May,lower,166,24.0,0.14,,2010,IRL
985,985,Ireland,EUR,Yes,2011,October,lower,166,25.0,0.15,,2010,IRL
986,986,Ireland,EUR,Yes,2016,,lower,166,27.0,0.16,,2010,IRL
987,987,Israel,ASIA,Yes,1949,,single,120,13.0,0.11,"First legislature of the State of Israel, proclaimed on 15 May 1948.",1940,ISR
988,988,Israel,ASIA,Yes,1951,,single,120,11.0,0.09,,1950,ISR
989,989,Israel,ASIA,Yes,1955,,single,120,11.0,0.09,,1950,ISR
990,990,Israel,ASIA,Yes,1959,,single,120,9.0,0.08,,1950,ISR
991,991,Israel,ASIA,Yes,1961,,single,120,10.0,0.08,,1960,ISR
992,992,Israel,ASIA,Yes,1965,,single,120,9.0,0.08,,1960,ISR
993,993,Israel,ASIA,Yes,1969,,single,120,8.0,0.07,,1960,ISR
994,994,Israel,ASIA,Yes,1973,,single,120,8.0,0.07,,1970,ISR
995,995,Israel,ASIA,Yes,1977,,single,120,8.0,0.07,,1970,ISR
996,996,Israel,ASIA,Yes,1981,,single,120,9.0,0.08,,1980,ISR
997,997,Israel,ASIA,Yes,1984,,single,120,10.0,0.08,,1980,ISR
998,998,Israel,ASIA,Yes,1988,,single,120,8.0,0.07,,1980,ISR
999,999,Israel,ASIA,Yes,1992,,single,120,11.0,0.09,,1990,ISR
1000,1000,Israel,ASIA,Yes,1999,,single,120,14.0,0.12,,1990,ISR
1001,1001,Israel,ASIA,Yes,2003,,single,120,18.0,0.15,,2000,ISR
1002,1002,Israel,ASIA,Yes,2006,April,single,120,17.0,0.14,,2000,ISR
1003,1003,Israel,ASIA,Yes,2009,,single,120,21.0,0.18,,2000,ISR
1004,1004,Israel,ASIA,Yes,2013,February,single,120,26.0,0.22,,2010,ISR
1005,1005,Israel,ASIA,Yes,2013,August,single,120,27.0,0.22,,2010,ISR
1006,1006,Israel,ASIA,Yes,2015,January,single,120,27.0,0.22,,2010,ISR
1007,1007,Israel,ASIA,Yes,2015,March,single,120,29.0,0.24,,2010,ISR
1008,1008,Israel,ASIA,Yes,2015,March,single,120,30.0,0.25,,2010,ISR
1009,1009,Israel,ASIA,Yes,2015,March,single,120,31.0,0.26,,2010,ISR
1010,1010,Israel,ASIA,Yes,2015,March,single,120,32.0,0.27,,2010,ISR
1011,1011,Italy,EUR,Yes,1948,,lower,574,44.0,0.08,,1940,ITA
1012,1012,Italy,EUR,Yes,1953,,lower,590,33.0,0.06,,1950,ITA
1013,1013,Italy,EUR,Yes,1958,,lower,596,25.0,0.04,,1950,ITA
1014,1014,Italy,EUR,Yes,1963,,lower,630,29.0,0.05,,1960,ITA
1015,1015,Italy,EUR,Yes,1968,,lower,630,17.0,0.03,,1960,ITA
1016,1016,Italy,EUR,Yes,1972,,lower,630,24.0,0.04,,1970,ITA
1017,1017,Italy,EUR,Yes,1976,,lower,630,47.0,0.07,,1970,ITA
1018,1018,Italy,EUR,Yes,1979,,lower,630,53.0,0.08,,1970,ITA
1019,1019,Italy,EUR,Yes,1983,,lower,630,48.0,0.08,,1980,ITA
1020,1020,Italy,EUR,Yes,1987,,lower,630,81.0,0.13,,1980,ITA
1021,1021,Italy,EUR,Yes,1992,,lower,630,51.0,0.08,,1990,ITA
1022,1022,Italy,EUR,Yes,1994,,lower,630,95.0,0.15,,1990,ITA
1023,1023,Italy,EUR,Yes,1996,,lower,630,70.0,0.11,,1990,ITA
1024,1024,Italy,EUR,Yes,2001,,lower,630,62.0,0.1,,2000,ITA
1025,1025,Italy,EUR,Yes,2006,,lower,630,109.0,0.17,,2000,ITA
1026,1026,Italy,EUR,Yes,2008,,lower,629,133.0,0.21,,2000,ITA
1027,1027,Italy,EUR,Yes,2013,March,lower,630,179.0,0.28,,2010,ITA
1028,1028,Italy,EUR,Yes,2013,May,lower,630,198.0,0.31,,2010,ITA
1029,1029,Italy,EUR,Yes,2018,March,lower,630,225.0,0.36,Gender quota applied for the first time.,2010,ITA
1030,1030,Jamaica,AME,Yes,1967,,lower,53,2.0,0.04,First legislature of Jamaica after the country became independent on 6 August 1962.,1960,JAM
1031,1031,Jamaica,AME,Yes,1972,,lower,53,2.0,0.04,,1970,JAM
1032,1032,Jamaica,AME,Yes,1976,,lower,60,5.0,0.08,,1970,JAM
1033,1033,Jamaica,AME,Yes,1980,,lower,60,6.0,0.1,,1980,JAM
1034,1034,Jamaica,AME,Yes,1983,,lower,60,7.0,0.12,,1980,JAM
1035,1035,Jamaica,AME,Yes,1989,,lower,60,3.0,0.05,,1980,JAM
1036,1036,Jamaica,AME,Yes,1993,,lower,60,7.0,0.12,,1990,JAM
1037,1037,Jamaica,AME,Yes,1997,,lower,60,7.0,0.12,,1990,JAM
1038,1038,Jamaica,AME,Yes,2002,,lower,60,7.0,0.12,,2000,JAM
1039,1039,Jamaica,AME,Yes,2007,,lower,60,8.0,0.13,,2000,JAM
1040,1040,Jamaica,AME,Yes,2011,December,lower,63,8.0,0.13,,2010,JAM
1041,1041,Jamaica,AME,Yes,2016,,lower,63,8.0,0.13,,2010,JAM
1042,1042,Jamaica,AME,Yes,2016,February,lower,63,11.0,0.17,,2010,JAM
1043,1043,Japan,ASIA,Yes,1946,,lower,466,39.0,0.08,,1940,JPN
1044,1044,Japan,ASIA,Yes,1947,,lower,466,15.0,0.03,,1940,JPN
1045,1045,Japan,ASIA,Yes,1949,,lower,466,12.0,0.03,,1940,JPN
