country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade
Iceland,EUR,Yes,1971,,single,60,3.0,0.05,,1970
Iceland,EUR,Yes,1974,,single,60,3.0,0.05,,1970
Iceland,EUR,Yes,1978,,single,60,3.0,0.05,,1970
Iceland,EUR,Yes,1979,,single,60,3.0,0.05,,1970
Iceland,EUR,Yes,1983,,single,60,9.0,0.15,,1980
Iceland,EUR,Yes,1987,,single,63,13.0,0.21,,1980
Iceland,EUR,Yes,1991,,single,63,15.0,0.24,,1990
Iceland,EUR,Yes,1995,,single,63,16.0,0.25,,1990
Iceland,EUR,Yes,1999,,single,63,22.0,0.35,,1990
Iceland,EUR,Yes,2003,,single,63,19.0,0.3,,2000
Iceland,EUR,Yes,2007,May,single,63,20.0,0.32,,2000
Iceland,EUR,Yes,2007,December,single,63,21.0,0.33,,2000
Iceland,EUR,Yes,2009,,single,63,27.0,0.43,Elections were held for all the seats in Parliament following the premature dissolution of this body on 13 March 2009. Elections had previously taken place on 12 May 2007.,2000
Iceland,EUR,Yes,2013,,single,63,25.0,0.4,,2010
Iceland,EUR,Yes,2016,,single,63,26.0,0.41,,2010
Iceland,EUR,Yes,2016,October,single,63,30.0,0.48,,2010
Iceland,EUR,Yes,2017,October,single,63,24.0,0.38,,2010
India,ASIA,Yes,1951,,lower,497,19.0,0.04,"First legislature of India after the country became independent on 15 August 1947.  Respective shares of men and women in each Lok Sabha are compared with the total membership of each Lok Sabha at the time of its constitution and first sitting.  Thus, information relating to elections annulled or held later on, and by-elections have been excluded from this table.  The figures given under the column ""Seats"" may not necessarily indicate the official strength of different Lok Sabhas.  This data pertains to the date of constitution of different Lok Sabhas and excludes members nominated by the president. Therefore when two members from the Ango-Indian Community have been mentioned after the date of the constitution and first sitting of the House, they have been excluded from this table wherever necessary.  ",1950
India,ASIA,Yes,1957,,lower,493,27.0,0.05,,1950
India,ASIA,Yes,1962,,lower,503,34.0,0.07,,1960
India,ASIA,Yes,1967,,lower,523,31.0,0.06,,1960
India,ASIA,Yes,1971,,lower,518,21.0,0.04,,1970
India,ASIA,Yes,1977,,lower,540,18.0,0.03,,1970
India,ASIA,Yes,1980,,lower,537,27.0,0.05,,1980
India,ASIA,Yes,1984,,lower,528,41.0,0.08,,1980
India,ASIA,Yes,1989,,lower,521,26.0,0.05,,1980
India,ASIA,Yes,1991,,lower,498,36.0,0.07,"528 members, including 42 women in October 1994:  8.0%.",1990
India,ASIA,Yes,1996,,lower,545,39.0,0.07,Data available for 540 seats only,1990
India,ASIA,Yes,1998,,lower,543,44.0,0.08,"The nominal number of seats is 545, but there were 2 vacancies at the time.",1990
India,ASIA,Yes,1999,,lower,545,46.0,0.08,,1990
India,ASIA,Yes,2004,,lower,543,45.0,0.08,,2000
India,ASIA,Yes,2009,,lower,545,59.0,0.11,,2000
India,ASIA,Yes,2014,,lower,543,62.0,0.11,,2010
India,ASIA,Yes,2015,March,lower,243,29.0,0.12,,2010
Indonesia,ASIA,Yes,1950,,single,151,4.0,0.03,First legislature of Indonesia after the country became independent on 17 August 1945. All members were appointed by political parties and appointed by the President of the Republic; ,1950
Indonesia,ASIA,Yes,1950,,single,236,8.0,0.03,All appointed,1950
Indonesia,ASIA,Yes,1955,,single,272,17.0,0.06,All members were appointed by political parties and appointed by the President of the Republic; A Constituent Assembly composed of 520 members was also elected in December 1955; number of women not known.,1950
Indonesia,ASIA,Yes,1959,,single,259,16.0,0.06,All members were appointed by political parties and appointed by the President of the Republic.,1950
Indonesia,ASIA,Yes,1960,,single,304,28.0,0.09,All members were appointed by political parties and appointed by the President of the Republic.,1960
Indonesia,ASIA,Yes,1966,,single,350,29.0,0.08,All members were appointed by political parties and appointed by the President of the Republic.,1960
Indonesia,ASIA,Yes,1968,,single,414,31.0,0.07,All members were appointed by political parties and appointed by the President of the Republic.,1960
Indonesia,ASIA,Yes,1971,,single,460,33.0,0.07,Including 75 members of the Armed Forces who are appointed by the President of the Republic.,1970
Indonesia,ASIA,Yes,1977,,single,460,34.0,0.07,Including 75 members of the Armed Forces who are appointed by the President of the Republic.,1970
Indonesia,ASIA,Yes,1982,,single,460,42.0,0.09,Including 75 members of the Armed Forces who are appointed by the President of the Republic.,1980
Indonesia,ASIA,Yes,1987,,single,500,62.0,0.12,Including 100 members of the Armed Forces who are appointed by the President of the Republic.,1980
Indonesia,ASIA,Yes,1992,,single,500,61.0,0.12,Including 100 members of the Armed Forces who are appointed by the President of the Republic.,1990
Indonesia,ASIA,Yes,1997,,single,500,63.0,0.13,"425 directly elected, 75 appointed.",1990
Indonesia,ASIA,Yes,1999,,single,500,40.0,0.08,"462 directly elected, 38 appointed.",1990
Indonesia,ASIA,Yes,2004,December,single,550,62.0,0.11,All members were direclty elected,2000
Indonesia,ASIA,Yes,2009,May,single,560,93.0,0.17,,2000
Indonesia,ASIA,Yes,2009,December,single,560,100.0,0.18,,2000
Indonesia,ASIA,Yes,2014,,single,560,94.0,0.17,,2010
Iran (Islamic Republic of),ASIA,Yes,1947,,single,136,0.0,0.0,First elections after the last foreign troops left the country,1940
Iran (Islamic Republic of),ASIA,Yes,1949,,lower,Not available,,,Elections held but results cancelled due to irregularities ,1940
Iran (Islamic Republic of),ASIA,Yes,1950,,lower,115,0.0,0.0,Parliament was dissolved following a military coup d'Etat in August 1953.,1950
Iran (Islamic Republic of),ASIA,Yes,1954,,lower,135,0.0,0.0,,1950
Iran (Islamic Republic of),ASIA,Yes,1963,,lower,198,6.0,0.03,,1960
Iran (Islamic Republic of),ASIA,Yes,1967,,lower,219,7.0,0.03,A Constituent Assembly set up of 279 members was elected on 4 August 1967.,1960
Iran (Islamic Republic of),ASIA,Yes,1971,,lower,268,18.0,0.07,,1970
Iran (Islamic Republic of),ASIA,Yes,1975,,lower,268,20.0,0.07,The Parliament of the Empire of Iran was dissolved following the Islamic Revolution of 10 February 1979.,1970
Iran (Islamic Republic of),ASIA,Yes,1980,,single,270,4.0,0.01,,1980
Iran (Islamic Republic of),ASIA,Yes,1984,,single,270,4.0,0.01,,1980
Iran (Islamic Republic of),ASIA,Yes,1988,,single,270,4.0,0.01,,1980
Iran (Islamic Republic of),ASIA,Yes,1992,,single,261,9.0,0.03,,1990
Iran (Islamic Republic of),ASIA,Yes,1996,,single,248,10.0,0.04,,1990
Iran (Islamic Republic of),ASIA,Yes,2000,,single,290,10.0,0.03,,2000
Iran (Islamic Republic of),ASIA,Yes,2004,December,single,290,12.0,0.04,,2000
Iran (Islamic Republic of),ASIA,Yes,2008,,single,290,8.0,0.03,The 2008 elections were the eighth to be held since the Islamic Revolution in 1979. In January 2007 the minimum voting age was raised from 15 to 18 years. There is no party system and the main political forces are generally considered to be conservatives (often referred to as principle-ists or fundamentalists) and reformists. In the previous elections held in February 2004 conservatives won over 150 seats while reformists took 40. The remainder went to independent candidates.,2000
Iran (Islamic Republic of),ASIA,Yes,2012,May,single,290,9.0,0.03,,2010
Iran (Islamic Republic of),ASIA,Yes,2016,,single,290,9.0,0.03,,2010
Iran (Islamic Republic of),ASIA,Yes,2016,April,single,289,17.0,0.06,,2010
Iraq,MENA,Yes,1948,,lower,138,0.0,0.0,The Assembly was then dissolved by royal decree on 17 October 1952.,1940
Iraq,MENA,Yes,1953,,lower,135,0.0,0.0,,1950
Iraq,MENA,Yes,1954,,lower,135,0.0,0.0,The Assembly was then dissolved by royal decree on 4 August 1954.,1950
Iraq,MENA,Yes,1954,,lower,135,0.0,0.0,,1950
Iraq,MENA,Yes,1958,,lower,145,0.0,0.0,The Assembly was then dissolved following the Revolution of 17 July 1958.,1950
Iraq,MENA,Yes,1980,,single,250,16.0,0.06,,1980
Iraq,MENA,Yes,1984,,single,250,33.0,0.13,,1980
Iraq,MENA,Yes,1989,,single,250,27.0,0.11,"Mandate renewed for two years in January 1993 as of 1 April 1993, then again renewed for one year (until January 1996).",1980
Iraq,MENA,Yes,1996,,single,250,16.0,0.06,,1990
Iraq,MENA,Yes,2000,,single,250,19.0,0.08,,2000
Iraq,MENA,Yes,2005,,single,273,86.0,0.32,Elections were held for all the 275 seats in the Council of Representatives of Iraq. Following the approval of a new constitution by referendum in October 2005 elections for a 275-member parliament with a four-year term were held on 15 December 2005. Overseas voting for an estimated four million Iraqis was held from 13 to 15 December 2005 in 15 countries: Australia Austria Britain Canada Denmark Germany Iran Jordan Lebanon the Netherlands Sweden Syria Turkey the United Arab Emirates and the United States. ,2000
Iraq,MENA,Yes,2010,,single,325,82.0,0.25,,2010
Iraq,MENA,Yes,2014,,single,328,83.0,0.25,,2010
Iraq,MENA,Yes,2014,,single,328,83.0,0.25,,2010
Iraq,MENA,Yes,2018,May,single,329,83.0,0.25,,2010
Ireland,EUR,Yes,1948,,lower,147,5.0,0.03,,1940
Ireland,EUR,Yes,1951,,lower,147,5.0,0.03,,1950
Ireland,EUR,Yes,1954,,lower,147,5.0,0.03,Another woman was elected in a by-election on 29 February 1956:  4.1%.,1950
Ireland,EUR,Yes,1957,,lower,147,5.0,0.03,,1950
Ireland,EUR,Yes,1961,,lower,144,3.0,0.02,Another woman was elected in a by-election on 19 February 1964:  2.8%; yet another woman was elected in a by-election on 8 July 1964:  3.5%; and still another was elected in a by-election on 10 March 1965:  4.2%.,1960
Ireland,EUR,Yes,1965,,lower,144,5.0,0.03,,1960
Ireland,EUR,Yes,1969,,lower,143,3.0,0.02,"The nominal number of seats is 144, but there was 1 vacancy at the time.",1960
Ireland,EUR,Yes,1973,,lower,143,4.0,0.03,,1970
Ireland,EUR,Yes,1977,,lower,148,6.0,0.04,,1970
Ireland,EUR,Yes,1981,,lower,166,10.0,0.06,,1980
Ireland,EUR,Yes,1982,,lower,166,14.0,0.08,,1980
Ireland,EUR,Yes,1987,,lower,166,14.0,0.08,,1980
Ireland,EUR,Yes,1989,,lower,166,13.0,0.08,,1980
Ireland,EUR,Yes,1992,,lower,166,20.0,0.12,Another woman was elected in a by-election in November 1994:  12.7%.,1990
Ireland,EUR,Yes,1997,,lower,166,23.0,0.14,,1990
Ireland,EUR,Yes,1997,December,lower,166,20.0,0.12,,1990
Ireland,EUR,Yes,2002,,lower,166,22.0,0.13,,2000
Ireland,EUR,Yes,2002,June,lower,166,21.0,0.13,,2000
Ireland,EUR,Yes,2007,,lower,166,22.0,0.13,,2000
Ireland,EUR,Yes,2011,May,lower,166,24.0,0.14,,2010
Ireland,EUR,Yes,2011,October,lower,166,25.0,0.15,,2010
Ireland,EUR,Yes,2016,,lower,166,27.0,0.16,,2010
Israel,ASIA,Yes,1949,,single,120,13.0,0.11,"First legislature of the State of Israel, proclaimed on 15 May 1948.",1940
Israel,ASIA,Yes,1951,,single,120,11.0,0.09,,1950
Israel,ASIA,Yes,1955,,single,120,11.0,0.09,,1950
Israel,ASIA,Yes,1959,,single,120,9.0,0.08,,1950
Israel,ASIA,Yes,1961,,single,120,10.0,0.08,,1960
Israel,ASIA,Yes,1965,,single,120,9.0,0.08,,1960
Israel,ASIA,Yes,1969,,single,120,8.0,0.07,,1960
Israel,ASIA,Yes,1973,,single,120,8.0,0.07,,1970
Israel,ASIA,Yes,1977,,single,120,8.0,0.07,,1970
Israel,ASIA,Yes,1981,,single,120,9.0,0.08,,1980
Israel,ASIA,Yes,1984,,single,120,10.0,0.08,,1980
Israel,ASIA,Yes,1988,,single,120,8.0,0.07,,1980
Israel,ASIA,Yes,1992,,single,120,11.0,0.09,,1990
Israel,ASIA,Yes,1999,,single,120,14.0,0.12,,1990
Israel,ASIA,Yes,2003,,single,120,18.0,0.15,,2000
Israel,ASIA,Yes,2006,April,single,120,17.0,0.14,,2000
Israel,ASIA,Yes,2009,,single,120,21.0,0.18,,2000
Israel,ASIA,Yes,2013,February,single,120,26.0,0.22,,2010
Israel,ASIA,Yes,2013,August,single,120,27.0,0.22,,2010
Israel,ASIA,Yes,2015,January,single,120,27.0,0.22,,2010
Israel,ASIA,Yes,2015,March,single,120,29.0,0.24,,2010
Israel,ASIA,Yes,2015,March,single,120,30.0,0.25,,2010
Israel,ASIA,Yes,2015,March,single,120,31.0,0.26,,2010
Israel,ASIA,Yes,2015,March,single,120,32.0,0.27,,2010
Italy,EUR,Yes,1948,,lower,574,44.0,0.08,,1940
Italy,EUR,Yes,1953,,lower,590,33.0,0.06,,1950
Italy,EUR,Yes,1958,,lower,596,25.0,0.04,,1950
Italy,EUR,Yes,1963,,lower,630,29.0,0.05,,1960
Italy,EUR,Yes,1968,,lower,630,17.0,0.03,,1960
Italy,EUR,Yes,1972,,lower,630,24.0,0.04,,1970
Italy,EUR,Yes,1976,,lower,630,47.0,0.07,,1970
Italy,EUR,Yes,1979,,lower,630,53.0,0.08,,1970
Italy,EUR,Yes,1983,,lower,630,48.0,0.08,,1980
Italy,EUR,Yes,1987,,lower,630,81.0,0.13,,1980
Italy,EUR,Yes,1992,,lower,630,51.0,0.08,,1990
Italy,EUR,Yes,1994,,lower,630,95.0,0.15,,1990
Italy,EUR,Yes,1996,,lower,630,70.0,0.11,,1990
Italy,EUR,Yes,2001,,lower,630,62.0,0.1,,2000
Italy,EUR,Yes,2006,,lower,630,109.0,0.17,,2000
Italy,EUR,Yes,2008,,lower,629,133.0,0.21,,2000
Italy,EUR,Yes,2013,March,lower,630,179.0,0.28,,2010
Italy,EUR,Yes,2013,May,lower,630,198.0,0.31,,2010
Italy,EUR,Yes,2018,March,lower,630,225.0,0.36,Gender quota applied for the first time.,2010
Jamaica,AME,Yes,1967,,lower,53,2.0,0.04,First legislature of Jamaica after the country became independent on 6 August 1962.,1960
Jamaica,AME,Yes,1972,,lower,53,2.0,0.04,,1970
Jamaica,AME,Yes,1976,,lower,60,5.0,0.08,,1970
Jamaica,AME,Yes,1980,,lower,60,6.0,0.1,,1980
Jamaica,AME,Yes,1983,,lower,60,7.0,0.12,,1980
Jamaica,AME,Yes,1989,,lower,60,3.0,0.05,,1980
Jamaica,AME,Yes,1993,,lower,60,7.0,0.12,,1990
Jamaica,AME,Yes,1997,,lower,60,7.0,0.12,,1990
Jamaica,AME,Yes,2002,,lower,60,7.0,0.12,,2000
Jamaica,AME,Yes,2007,,lower,60,8.0,0.13,,2000
Jamaica,AME,Yes,2011,December,lower,63,8.0,0.13,,2010
Jamaica,AME,Yes,2016,,lower,63,8.0,0.13,,2010
Jamaica,AME,Yes,2016,February,lower,63,11.0,0.17,,2010
Japan,ASIA,Yes,1946,,lower,466,39.0,0.08,,1940
Japan,ASIA,Yes,1947,,lower,466,15.0,0.03,,1940
Japan,ASIA,Yes,1949,,lower,466,12.0,0.03,,1940
Japan,ASIA,Yes,1952,,lower,466,9.0,0.02,,1950
Japan,ASIA,Yes,1953,,lower,466,9.0,0.02,,1950
Japan,ASIA,Yes,1955,,lower,467,8.0,0.02,,1950
Japan,ASIA,Yes,1958,,lower,467,11.0,0.02,,1950
Japan,ASIA,Yes,1960,,lower,467,7.0,0.01,,1960
Japan,ASIA,Yes,1963,,lower,467,7.0,0.01,,1960
Japan,ASIA,Yes,1967,,lower,486,7.0,0.01,,1960
Japan,ASIA,Yes,1969,,lower,486,8.0,0.02,,1960
Japan,ASIA,Yes,1972,,lower,491,7.0,0.01,,1970
Japan,ASIA,Yes,1976,,lower,511,6.0,0.01,,1970
Japan,ASIA,Yes,1979,,lower,511,11.0,0.02,,1970
Japan,ASIA,Yes,1980,,lower,511,9.0,0.02,,1980
Japan,ASIA,Yes,1983,,lower,511,8.0,0.02,,1980
Japan,ASIA,Yes,1986,,lower,512,7.0,0.01,,1980
Japan,ASIA,Yes,1990,,lower,512,12.0,0.02,,1990
Japan,ASIA,Yes,1993,,lower,511,14.0,0.03,,1990
Japan,ASIA,Yes,1996,,lower,500,23.0,0.05,,1990
Japan,ASIA,Yes,2000,,lower,480,35.0,0.07,,2000
Japan,ASIA,Yes,2003,,lower,480,34.0,0.07,,2000
Japan,ASIA,Yes,2005,March,lower,479,34.0,0.07,,2000
Japan,ASIA,Yes,2005,,lower,480,43.0,0.09,,2000
Japan,ASIA,Yes,2009,,lower,480,54.0,0.11,,2000
Japan,ASIA,Yes,2012,,lower,480,38.0,0.08,,2010
Japan,ASIA,Yes,2014,,lower,475,45.0,0.09,,2010
Jordan,MENA,Yes,1946,,lower,20,0.0,0.0,,1940
Jordan,MENA,Yes,1950,,lower,40,0.0,0.0,,1950
Jordan,MENA,Yes,1951,,lower,40,0.0,0.0,,1950
Jordan,MENA,Yes,1955,,lower,40,0.0,0.0,,1950
Jordan,MENA,Yes,1961,,lower,60,0.0,0.0,Parliament was dissolved by royal decree on 26 September 1962.,1960
Jordan,MENA,Yes,1962,,lower,60,0.0,0.0,Parliament was dissolved by royal decree on 21 May 1963.,1960
Jordan,MENA,Yes,1963,,lower,60,0.0,0.0,,1960
Jordan,MENA,Yes,1967,,lower,60,0.0,0.0,"Dissolved on 23 November 1974, the Chamber elected on 15 February 1967 was convened for a short period in February 1978, then dissolved again and reconvened on 8 January 1984; by-elections were subsequently held for seats which had fallen vacant:no women among the newly elected members.",1960
Jordan,MENA,Yes,1989,,lower,80,0.0,0.0,,1980
Jordan,MENA,Yes,1993,,lower,80,1.0,0.01,,1990
Jordan,MENA,Yes,1997,,lower,80,1.0,0.01,,1990
Jordan,MENA,Yes,1997,November,lower,80,0.0,0.0,,1990
Jordan,MENA,Yes,2003,,lower,110,6.0,0.05,Six seats were reserved for women,2000
Jordan,MENA,Yes,2007,,lower,110,7.0,0.06,12 seats were reserved for Christians and Circassians and six for women.,2000
Jordan,MENA,Yes,2010,,lower,120,13.0,0.11,,2010
Jordan,MENA,Yes,2013,,lower,120,13.0,0.11,"Pro-government independent candidates fared well in the elections to the enlarged 150-member House of Representatives. The previous House had a membership of 120. As was the case in 2010, the country's largest opposition party, the Islamic Action Front party (the political wing of the Muslim Brotherhood in Jordan), boycotted the elections.",2010
Jordan,MENA,Yes,2013,March,lower,148,18.0,0.12,,2010
Jordan,MENA,Yes,2016,,lower,150,18.0,0.12,,2010
Jordan,MENA,Yes,2016,September,lower,130,20.0,0.15,,2010
Kazakhstan,EUR,Yes,1990,,single,360,24.0,0.07,The Supreme Soviet of the SSR of Kazakstan became the first legislature of Kazakstan after the country became independent on 16 December 1991. Kazak women were previously elected to the Supreme Soviet of SSR of Kazakstan and to the USSR Parliament.,1990
Kazakhstan,EUR,Yes,1994,,single,177,21.0,0.12,Elections were  cancelled and the Supreme Soviet dissolved in March 1995. In August 1995 the introduction of a bicameral legislature approved by popular referendum,1990
Kazakhstan,EUR,Yes,1995,,lower,67,9.0,0.13,In February 1996 the remaining 13 seats filed. ,1990
Kazakhstan,EUR,Yes,1999,,lower,77,9.0,0.12,,1990
Kazakhstan,EUR,Yes,1999,December,lower,74,8.0,0.11,,1990
Kazakhstan,EUR,Yes,2004,,lower,77,8.0,0.1,,2000
Kazakhstan,EUR,Yes,2007,,lower,107,17.0,0.16,,2000
Kazakhstan,EUR,Yes,2012,,lower,107,26.0,0.24,,2010
Kazakhstan,EUR,Yes,2016,,lower,107,28.0,0.26,,2010
Kazakhstan,EUR,Yes,2016,March,lower,107,29.0,0.27,,2010
Kenya,SUB-SAHARAN,Yes,1963,,single,170,0.0,0.0,The Assembly elected in May 1963 became the first legislature of Kenya after the country became independent on 12 December 1963; by-elections were held in March 1964 and in June 1966; but did not lead to the election of a woman to Parliament. The total number includes the Speaker and the Attorney-General as ex officio members elected and appointed respectively by the Parliament and the Head of State. ,1960
Kenya,SUB-SAHARAN,Yes,1969,,single,172,2.0,0.01,The total number includes the Speaker and the Attorney-General as ex officio members elected and appointed respectively by the Parliament and the Head of State. ,1960
Kenya,SUB-SAHARAN,Yes,1974,,single,172,6.0,0.03,The total number includes the Speaker and the Attorney-General as ex officio members elected and appointed respectively by the Parliament and the Head of State. ,1970
Kenya,SUB-SAHARAN,Yes,1979,,single,172,5.0,0.03,The total number includes the Speaker and the Attorney-General as ex officio members elected and appointed respectively by the Parliament and the Head of State. ,1970
Kenya,SUB-SAHARAN,Yes,1983,,single,172,3.0,0.02,The total number includes the Speaker and the Attorney-General as ex officio members elected and appointed respectively by the Parliament and the Head of State. ,1980
Kenya,SUB-SAHARAN,Yes,1988,,single,188,2.0,0.01,The total number includes the Speaker and the Attorney-General as ex officio members elected and appointed respectively by the Parliament and the Head of State. ,1980
Kenya,SUB-SAHARAN,Yes,1992,,single,202,6.0,0.03,The total number includes the Speaker and the Attorney-General as ex officio members elected and appointed respectively by the Parliament and the Head of State. ,1990
Kenya,SUB-SAHARAN,Yes,1997,,single,202,6.0,0.03,"210 elected directly, 12 appointed by the Head of State, 2 ex officio (Attorney General and the Speaker).",1990
Kenya,SUB-SAHARAN,Yes,2002,,single,224,16.0,0.07,"215 elected directly, 12 appointed by the Head of State, 2 ex officio (Attorney General and the Speaker).",2000
Kenya,SUB-SAHARAN,Yes,2007,,single,224,21.0,0.09,"220 elected directly, 12 appointed by the Head of State, 2 ex officio (Attorney General and the Speaker).",2000
Kenya,SUB-SAHARAN,Yes,2013,,lower,224,22.0,0.1,,2010
Kenya,SUB-SAHARAN,Yes,2017,July,lower,349,76.0,0.22,,2010
Kiribati,PAC,Yes,1978,,single,36,0.0,0.0,The Assembly elected on 2 February 1978 became the first legislature of Kiribati after the country became independent on 12 July 1979.,1970
Kiribati,PAC,Yes,1982,,single,37,0.0,0.0,,1980
Kiribati,PAC,Yes,1983,,single,37,0.0,0.0,,1980
Kiribati,PAC,Yes,1987,,single,41,0.0,0.0,A woman was elected on 25 July 1990 in a by-election:  2.4%.,1980
Kiribati,PAC,Yes,1991,,single,41,0.0,0.0,A woman was elected on 13 February 1992 in a by-election:  2.4%.,1990
Kiribati,PAC,Yes,1994,,single,41,0.0,0.0,,1990
Kiribati,PAC,Yes,1998,,single,42,2.0,0.05,,1990
Kiribati,PAC,Yes,2002,,single,42,2.0,0.05,,2000
Kiribati,PAC,Yes,2003,,single,42,2.0,0.05,,2000
Kiribati,PAC,Yes,2007,,single,46,2.0,0.04,"44 members were directly elected, one member appointed, one was the attorney general who automatically has a mandate(if the latter is an MP, only there are only 45 members).",2000
